MOLID,COMMON NAME,IPUAC NAME,CAS,MW,FORMULA,INCHI,SMILES,CLOGS,CLOGP,FREQUENCY,HBA,HBD,PSA,NR,NRB,CLASS
FDBF04588,"(3,5-dimethylphenyl) N-methylcarbamate","(3,5-dimethylphenyl) N-methylcarbamate",,179.21599999999998,C10H13NO2,"InChI=1S/C10H13NO2/c1-7-4-8(2)6-9(5-7)13-10(12)11-3/h4-6H,1-3H3,(H,11,12)",CNC(=O)Oc1cc(C)cc(c1)C,-2.844,1.867,0.0058,2,1,38.33,1,2,fragment from insecticides
FDBF04589,prop-2-en-1-amine,prop-2-en-1-amine,,57.093999999999994,C3H7N,"InChI=1S/C3H7N/c1-2-3-4/h2H,1,3-4H2",NCC=C,-0.187,-0.209,0.0019,0,2,26.02,0,1,fragment from insecticides
FDBF04590,"N,2,6-trimethylaniline","N,2,6-trimethylaniline",,135.20600000000002,C9H13N,"InChI=1S/C9H13N/c1-7-5-4-6-8(2)9(7)10-3/h4-6,10H,1-3H3",CNc1c(C)cccc1C,-3.1239999999999997,2.443,0.0019,0,1,12.03,1,1,fragment from insecticides
FDBF04591,N-methylprop-2-en-1-amine,N-methylprop-2-en-1-amine,,71.12100000000001,C4H9N,"InChI=1S/C4H9N/c1-3-4-5-2/h3,5H,1,4H2,2H3",CNCC=C,-1.028,0.257,0.0019,0,1,12.03,0,2,fragment from insecticides
FDBF04592,"N,N,2,6-tetramethylaniline","N,N,2,6-tetramethylaniline",,149.233,C10H15N,"InChI=1S/C10H15N/c1-8-6-5-7-9(2)10(8)11(3)4/h5-7H,1-4H3",CN(c1c(C)cccc1C)C,-2.8089999999999997,2.3409999999999997,0.0039,1,0,3.24,1,1,fragment from insecticides
FDBF04593,"[3,5-dimethyl-4-(methylamino)phenyl] N-methylcarbamate","[3,5-dimethyl-4-(methylamino)phenyl] N-methylcarbamate",,208.257,C11H16N2O2,"InChI=1S/C11H16N2O2/c1-7-5-9(15-11(14)13-4)6-8(2)10(7)12-3/h5-6,12H,1-4H3,(H,13,14)",CNC(=O)Oc1cc(C)c(c(c1)C)NC,-3.443,1.6059999999999999,0.0019,2,2,50.36,1,3,fragment from insecticides
FDBF04594,"[4-(dimethylamino)-3,5-dimethylphenyl] N-methylcarbamate","[4-(dimethylamino)-3,5-dimethylphenyl] N-methylcarbamate",,222.28400000000002,C12H18N2O2,"InChI=1S/C12H18N2O2/c1-8-6-10(16-12(15)13-3)7-9(2)11(8)14(4)5/h6-7H,1-5H3,(H,13,15)",CNC(=O)Oc1cc(C)c(c(c1)C)N(C)C,-3.116,1.545,0.0019,3,1,41.57,1,3,fragment from insecticides
FDBF04595,"(1R,3R)-3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylic acid","(1R,3R)-3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylic acid",,209.07,C8H10Cl2O2,"InChI=1S/C8H10Cl2O2/c1-8(2)4(3-5(9)10)6(8)7(11)12/h3-4,6H,1-2H3,(H,11,12)/t4-,6-/m0/s1",ClC(=C[C@H]1[C@H](C1(C)C)C(=O)O)Cl,-1.714,2.083,0.0175,2,1,37.3,1,2,fragment from insecticides
FDBF04596,"1,1-dichloroethene","1,1-dichloroethene",,96.943,C2H2Cl2,InChI=1S/C2H2Cl2/c1-2(3)4/h1H2,ClC(=C)Cl,-1.473,1.439,0.0429,0,0,0.0,0,0,fragment from insecticides
FDBF04597,methoxymethane,methoxymethane,,46.068000000000005,C2H6O,InChI=1S/C2H6O/c1-3-2/h1-2H3,COC,-0.16899999999999998,-0.166,0.0292,1,0,9.23,0,0,fragment from insecticides
FDBF04598,(1Z)-N-ethylmethanimidic acid,(1Z)-N-ethylmethanimidic acid,,73.094,C3H7NO,"InChI=1S/C3H7NO/c1-2-4-3-5/h3H,2H2,1H3,(H,4,5)",CC/N=C\O,-0.054000000000000006,0.24100000000000002,0.0058,2,1,32.59,0,1,fragment from insecticides
FDBF04599,methoxyphosphinothious acid,methoxyphosphinothious acid,,96.089,CH5OPS,"InChI=1S/CH5OPS/c1-2-3-4/h3-4H,1H3",COPS,-0.142,0.483,0.0878,1,1,48.03,0,1,fragment from insecticides
FDBF04600,(1Z)-N-(2-methoxyethyl)methanimidic acid,(1Z)-N-(2-methoxyethyl)methanimidic acid,,103.12,C4H9NO2,"InChI=1S/C4H9NO2/c1-7-3-2-5-4-6/h4H,2-3H2,1H3,(H,5,6)",COCC/N=C\O,-0.262,0.287,0.0019,3,1,41.82,0,3,fragment from insecticides
FDBF04601,N-ethylacetamide,N-ethylacetamide,,87.12,C4H9NO,"InChI=1S/C4H9NO/c1-3-5-4(2)6/h3H2,1-2H3,(H,5,6)",CCNC(=O)C,-0.956,-0.038,0.0058,1,1,29.1,0,1,fragment from insecticides
FDBF04602,N-(2-methoxyethyl)acetamide,N-(2-methoxyethyl)acetamide,,117.146,C5H11NO2,"InChI=1S/C5H11NO2/c1-5(7)6-3-4-8-2/h3-4H2,1-2H3,(H,6,7)",COCCNC(=O)C,-1.1520000000000001,0.016,0.0019,2,1,38.33,0,3,fragment from insecticides
FDBF04603,(1Z)-N-methylmethanimidic acid,(1Z)-N-methylmethanimidic acid,,59.067,C2H5NO,"InChI=1S/C2H5NO/c1-3-2-4/h2H,1H3,(H,3,4)",C/N=C\O,0.392,-0.022000000000000002,0.0195,2,1,32.59,0,0,fragment from insecticides
FDBF04604,(3-methylphenyl) N-methylcarbamate,(3-methylphenyl) N-methylcarbamate,,165.18900000000002,C9H11NO2,"InChI=1S/C9H11NO2/c1-7-4-3-5-8(6-7)12-9(11)10-2/h3-6H,1-2H3,(H,10,11)",CNC(=O)Oc1cccc(c1)C,-2.299,1.3769999999999998,0.0078,2,1,38.33,1,2,fragment from insecticides
FDBF04605,"N,N,2-trimethylaniline","N,N,2-trimethylaniline",,135.20600000000002,C9H13N,"InChI=1S/C9H13N/c1-8-6-4-5-7-9(8)10(2)3/h4-7H,1-3H3",CN(c1ccccc1C)C,-2.258,1.867,0.0019,1,0,3.24,1,1,fragment from insecticides
FDBF04606,N-ethylethanamine,N-ethylethanamine,,73.137,C4H11N,"InChI=1S/C4H11N/c1-3-5-4-2/h5H,3-4H2,1-2H3",CCNCC,-1.379,0.266,0.0078,0,1,12.03,0,2,fragment from insecticides
FDBF04607,N-ethyl-N-methylethanamine,N-ethyl-N-methylethanamine,,87.163,C5H13N,"InChI=1S/C5H13N/c1-4-6(3)5-2/h4-5H2,1-3H3",CCN(CC)C,-1.084,0.237,0.0019,1,0,3.24,0,2,fragment from insecticides
FDBF04608,"N,N-diethylethanamine","N,N-diethylethanamine",,101.19,C6H15N,"InChI=1S/C6H15N/c1-4-7(5-2)6-3/h4-6H2,1-3H3",CCN(CC)CC,-1.515,0.662,0.0019,1,0,3.24,0,3,fragment from insecticides
FDBF04609,2-(ethylamino)ethanethiol,2-(ethylamino)ethanethiol,,105.20200000000001,C4H11NS,"InChI=1S/C4H11NS/c1-2-5-3-4-6/h5-6H,2-4H2,1H3",SCCNCC,-1.5730000000000002,0.569,0.0019,0,2,50.83,0,3,fragment from insecticides
FDBF04610,N-methylmethanimidamide,N-methylmethanimidamide,,58.082,C2H6N2,"InChI=1S/C2H6N2/c1-4-2-3/h2H,1H3,(H2,3,4)",CNC=N,-0.231,-0.371,0.0078,0,2,35.88,0,1,fragment from insecticides
FDBF04611,"N'-(2,4-dimethylphenyl)-N-methylmethanimidamide","N'-(2,4-dimethylphenyl)-N-methylmethanimidamide",,162.232,C10H14N2,"InChI=1S/C10H14N2/c1-8-4-5-10(9(2)6-8)12-7-11-3/h4-7H,1-3H3,(H,11,12)",CN/C=N/c1ccc(cc1C)C,-3.239,2.784,0.0019,1,1,24.39,1,2,fragment from insecticides
FDBF04612,N-methanimidoyl-N-methylmethanimidamide,N-methanimidoyl-N-methylmethanimidamide,,85.10799999999999,C3H7N3,"InChI=1S/C3H7N3/c1-6(2-4)3-5/h2-5H,1H3",N=CN(C=N)C,0.318,-0.527,0.0019,1,2,50.94,0,2,fragment from insecticides
FDBF04613,"N'-(2,4-dimethylphenyl)-N-methanimidoyl-N-methylmethanimidamide","N'-(2,4-dimethylphenyl)-N-methanimidoyl-N-methylmethanimidamide",,189.257,C11H15N3,"InChI=1S/C11H15N3/c1-9-4-5-11(10(2)6-9)13-8-14(3)7-12/h4-8,12H,1-3H3/b12-7?,13-8+",N=CN(/C=N/c1ccc(cc1C)C)C,-2.63,2.543,0.0019,2,1,39.45,1,3,fragment from insecticides
FDBF04614,piperidine,piperidine,,85.148,C5H11N,"InChI=1S/C5H11N/c1-2-4-6-5-3-1/h6H,1-5H2",C1CCCNC1,-1.2109999999999999,1.751,0.0019,0,1,12.03,1,0,fragment from insecticides
FDBF04615,(E)-2-methylbut-2-enoic acid,(E)-2-methylbut-2-enoic acid,,100.116,C5H8O2,"InChI=1S/C5H8O2/c1-3-4(2)5(6)7/h3H,1-2H3,(H,6,7)/b4-3+",C/C(=C\C)/C(=O)O,-0.039,0.18899999999999997,0.0019,2,1,37.3,0,1,fragment from insecticides
FDBF04616,"6-chloro-3-methyl-[1,3]oxazolo[4,5-b]pyridin-2-one","6-chloro-3-methyl-[1,3]oxazolo[4,5-b]pyridin-2-one",,184.58,C7H5ClN2O2,"InChI=1S/C7H5ClN2O2/c1-10-6-5(12-7(10)11)2-4(8)3-9-6/h2-3H,1H3/p+1",C[N+]1C(=O)Oc2c1ncc(c2)Cl,-2.325,1.5719999999999998,0.0019,3,0,48.03,2,0,fragment from insecticides
FDBF04617,dimethyl hydrogen phosphite,dimethyl hydrogen phosphite,,110.04899999999999,C2H7O3P,"InChI=1S/C2H7O3P/c1-4-6(3)5-2/h3H,1-2H3",COP(OC)O,0.392,0.133,0.0468,3,1,52.28,0,2,fragment from insecticides
FDBF04618,"6-chloro-2-oxo-2,4-dihydrooxazolo[4,5-b]pyridin-3-ium","6-chloro-2-oxo-2,4-dihydrooxazolo[4,5-b]pyridin-3-ium",,170.553,C6H3ClN2O2,"InChI=1S/C6H3ClN2O2/c7-3-1-4-5(8-2-3)9-6(10)11-4/h1-2H,(H,8,9,10)/p+1",Clc1cc2OC(=O)[NH+]c2nc1,-2.7569999999999997,2.224,0.0019,3,1,58.89,2,0,fragment from insecticides
FDBF04619,"8-methyl-BLAHbicyclo[4.4.0]deca-1,3,5,9-tetraen-7-one","8-methyl-BLAHbicyclo[4.4.0]deca-1,3,5,9-tetraen-7-one",,161.161,C8H7N3O,"InChI=1S/C8H7N3O/c1-11-8(12)6-4-2-3-5-7(6)9-10-11/h2-5H,1H3/p+1",C[N+]1N=Nc2c(C1=O)cccc2,-1.808,0.987,0.0039,3,0,47.78,2,0,fragment from insecticides
FDBF04620,"4-oxo-3,4-dihydrobenzo[d][1,2,3]triazin-1-ium","4-oxo-3,4-dihydrobenzo[d][1,2,3]triazin-1-ium",,147.134,C7H5N3O,"InChI=1S/C7H5N3O/c11-7-5-3-1-2-4-6(5)8-10-9-7/h1-4H,(H,8,9,11)/p+1",O=C1[NH+]N=Nc2c1cccc2,-2.2359999999999998,1.6280000000000001,0.0039,3,1,58.64,2,0,fragment from insecticides
FDBF04621,phenylhydrazine,phenylhydrazine,,108.141,C6H8N2,"InChI=1S/C6H8N2/c7-8-6-4-2-1-3-5-6/h1-5,8H,7H2",NNc1ccccc1,-1.2670000000000001,0.401,0.0019,0,3,38.05,1,1,fragment from insecticides
FDBF04622,(4-chlorophenyl)hydrazine,(4-chlorophenyl)hydrazine,,142.586,C6H7ClN2,"InChI=1S/C6H7ClN2/c7-5-1-3-6(9-8)4-2-5/h1-4,9H,8H2",NNc1ccc(cc1)Cl,-2.075,1.006,0.0019,0,3,38.05,1,1,fragment from insecticides
FDBF04623,phenoxyphosphinothious acid,phenoxyphosphinothious acid,,158.158,C6H7OPS,"InChI=1S/C6H7OPS/c9-8-7-6-4-2-1-3-5-6/h1-5,8-9H",SPOc1ccccc1,-1.589,1.2429999999999999,0.0117,1,1,48.03,1,2,fragment from insecticides
FDBF04624,"(1R,3S)-2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylic acid","(1R,3S)-2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylic acid",,168.233,C10H16O2,"InChI=1S/C10H16O2/c1-6(2)5-7-8(9(11)12)10(7,3)4/h5,7-8H,1-4H3,(H,11,12)/t7-,8-/m0/s1",CC(=C[C@H]1[C@H](C1(C)C)C(=O)O)C,-1.2429999999999999,1.751,0.0234,2,1,37.3,1,2,fragment from insecticides
FDBF04625,"methyl (1R)-2,2-dimethylcyclopropane-1-carboxylate","methyl (1R)-2,2-dimethylcyclopropane-1-carboxylate",,128.16899999999998,C7H12O2,"InChI=1S/C7H12O2/c1-7(2)4-5(7)6(8)9-3/h5H,4H2,1-3H3/t5-/m0/s1",COC(=O)[C@@H]1CC1(C)C,-1.2790000000000001,1.379,0.0605,2,0,26.3,1,2,fragment from insecticides
FDBF04626,"methyl (1R,3S)-2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate","methyl (1R,3S)-2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",,182.25900000000001,C11H18O2,"InChI=1S/C11H18O2/c1-7(2)6-8-9(10(12)13-5)11(8,3)4/h6,8-9H,1-5H3/t8-,9-/m0/s1",COC(=O)[C@@H]1[C@@H](C1(C)C)C=C(C)C,-1.953,2.299,0.0175,2,0,26.3,1,3,fragment from insecticides
FDBF04627,"5-chloro-1,3-benzodioxole","5-chloro-1,3-benzodioxole",,156.566,C7H5ClO2,"InChI=1S/C7H5ClO2/c8-5-1-2-6-7(3-5)10-4-9-6/h1-3H,4H2",Clc1ccc2c(c1)OCO2,-2.298,2.6,0.0019,2,0,18.46,2,0,fragment from insecticides
FDBF04628,"2,2-dimethyl-1,3-benzodioxole","2,2-dimethyl-1,3-benzodioxole",,150.175,C9H10O2,"InChI=1S/C9H10O2/c1-9(2)10-7-5-3-4-6-8(7)11-9/h3-6H,1-2H3",CC1(C)Oc2c(O1)cccc2,-2.289,2.4,0.0019,2,0,18.46,2,0,fragment from insecticides
FDBF04629,propan-2-amine,propan-2-amine,,59.11,C3H9N,"InChI=1S/C3H9N/c1-3(2)4/h3H,4H2,1-2H3",CC(N)C,-0.166,-0.371,0.0097,0,2,26.02,0,0,fragment from insecticides
FDBF04630,"(2,2-dimethyl-3H-1-benzofuran-7-yl) N-methylcarbamate","(2,2-dimethyl-3H-1-benzofuran-7-yl) N-methylcarbamate",,221.252,C12H15NO3,"InChI=1S/C12H15NO3/c1-12(2)7-8-5-4-6-9(10(8)16-12)15-11(14)13-3/h4-6H,7H2,1-3H3,(H,13,14)",CNC(=O)Oc1cccc2c1OC(C2)(C)C,-3.133,2.061,0.0039,3,1,47.56,2,2,fragment from insecticides
FDBF04631,N-methylpropan-2-amine,N-methylpropan-2-amine,,73.137,C4H11N,"InChI=1S/C4H11N/c1-4(2)5-3/h4-5H,1-3H3",CNC(C)C,-1.005,0.095,0.0019,0,1,12.03,0,1,fragment from insecticides
FDBF04632,N-propan-2-ylthiohydroxylamine,N-propan-2-ylthiohydroxylamine,,91.175,C3H9NS,"InChI=1S/C3H9NS/c1-3(2)4-5/h3-5H,1-2H3",SNC(C)C,-0.77,0.045,0.0019,0,2,50.83,0,1,fragment from insecticides
FDBF04633,N-ethylpropan-2-amine,N-ethylpropan-2-amine,,87.163,C5H13N,"InChI=1S/C5H13N/c1-4-6-5(2)3/h5-6H,4H2,1-3H3",CCNC(C)C,-1.443,0.511,0.0019,0,1,12.03,0,2,fragment from insecticides
FDBF04634,N-methyl-N-propan-2-ylthiohydroxylamine,N-methyl-N-propan-2-ylthiohydroxylamine,,105.20200000000001,C4H11NS,"InChI=1S/C4H11NS/c1-4(2)5(3)6/h4,6H,1-3H3",CN(C(C)C)S,-0.467,-0.047,0.0019,1,1,42.04,0,1,fragment from insecticides
FDBF04635,N-ethyl-N-propan-2-ylthiohydroxylamine,N-ethyl-N-propan-2-ylthiohydroxylamine,,119.228,C5H13NS,"InChI=1S/C5H13NS/c1-4-6(7)5(2)3/h5,7H,4H2,1-3H3",CCN(C(C)C)S,-0.892,0.342,0.0019,1,1,42.04,0,2,fragment from insecticides
FDBF04636,"N,N-dimethylmethanamine","N,N-dimethylmethanamine",,59.11,C3H9N,InChI=1S/C3H9N/c1-4(2)3/h1-3H3,CN(C)C,-0.2,-0.5770000000000001,0.0058,1,0,3.24,0,0,fragment from insecticides
FDBF04637,(dihydroxy-$l^{3}-sulfanyl)benzene,(dihydroxy-$l^{3}-sulfanyl)benzene,,143.184,C6H7O2S,"InChI=1S/C6H7O2S/c7-9(8)6-4-2-1-3-5-6/h1-5,7-8H",O[S](c1ccccc1)O,-0.58,-0.5870000000000001,0.0039,2,2,40.46,1,1,fragment from insecticides
FDBF04638,"N,N-dimethylethanamine","N,N-dimethylethanamine",,73.137,C4H11N,"InChI=1S/C4H11N/c1-4-5(2)3/h4H2,1-3H3",CCN(C)C,-0.6459999999999999,-0.179,0.0058,1,0,3.24,0,1,fragment from insecticides
FDBF04639,"N,N-dimethylpropan-2-amine","N,N-dimethylpropan-2-amine",,87.163,C5H13N,"InChI=1S/C5H13N/c1-5(2)6(3)4/h5H,1-4H3",CN(C(C)C)C,-0.71,0.066,0.0058,1,0,3.24,0,1,fragment from insecticides
FDBF04640,2-(dimethylamino)ethanethiol,2-(dimethylamino)ethanethiol,,105.20200000000001,C4H11NS,"InChI=1S/C4H11NS/c1-5(2)3-4-6/h6H,3-4H2,1-2H3",SCCN(C)C,-0.84,0.124,0.0039,1,1,42.04,0,2,fragment from insecticides
FDBF04641,propane-1-thiol,propane-1-thiol,,76.161,C3H8S,"InChI=1S/C3H8S/c1-2-3-4/h4H,2-3H2,1H3",CCCS,-1.058,0.7979999999999999,0.0214,0,1,38.8,0,1,fragment from insecticides
FDBF04642,methylsulfanylsulfonylbenzene,methylsulfanylsulfonylbenzene,,188.267,C7H8O2S2,"InChI=1S/C7H8O2S2/c1-10-11(8,9)7-5-3-2-4-6-7/h2-6H,1H3",CSS(=O)(=O)c1ccccc1,-2.065,1.217,0.0019,2,0,59.44,1,2,fragment from insecticides
FDBF04643,(2R)-2-(dimethylamino)propane-1-thiol,(2R)-2-(dimethylamino)propane-1-thiol,,119.228,C5H13NS,"InChI=1S/C5H13NS/c1-5(4-7)6(2)3/h5,7H,4H2,1-3H3/t5-/m1/s1",SC[C@H](N(C)C)C,-0.892,0.342,0.0039,1,1,42.04,0,2,fragment from insecticides
FDBF04644,ethylsulfanylsulfonylbenzene,ethylsulfanylsulfonylbenzene,,202.294,C8H10O2S2,"InChI=1S/C8H10O2S2/c1-2-11-12(9,10)8-6-4-3-5-7-8/h3-7H,2H2,1H3",CCSS(=O)(=O)c1ccccc1,-2.4730000000000003,1.5419999999999998,0.0019,2,0,59.44,1,3,fragment from insecticides
FDBF04645,(2S)-2-(dimethylamino)propane-1-thiol,(2S)-2-(dimethylamino)propane-1-thiol,,119.228,C5H13NS,"InChI=1S/C5H13NS/c1-5(4-7)6(2)3/h5,7H,4H2,1-3H3/t5-/m0/s1",SC[C@@H](N(C)C)C,-0.892,0.342,0.0039,1,1,42.04,0,2,fragment from insecticides
FDBF04646,BLAH,BLAH,,66.08,HO2S,"InChI=1S/HO2S/c1-3-2/h(H,1,2)",OS=O,0.833,-2.569,0.0117,2,2,37.3,0,0,fragment from insecticides
FDBF04647,2-(4-fluorophenyl)acetonitrile,2-(4-fluorophenyl)acetonitrile,,135.138,C8H6FN,"InChI=1S/C8H6FN/c9-8-3-1-7(2-4-8)5-6-10/h1-4H,5H2",N#CCc1ccc(cc1)F,-2.53,2.55,0.0039,1,0,23.79,1,2,fragment from insecticides
FDBF04648,2-fluorophenol,2-fluorophenol,,112.102,C6H5FO,"InChI=1S/C6H5FO/c7-5-3-1-2-4-6(5)8/h1-4,8H",Oc1ccccc1F,-1.436,1.8419999999999999,0.0078,1,1,20.23,1,0,fragment from insecticides
FDBF04649,2-(4-fluoro-3-hydroxyphenyl)acetonitrile,2-(4-fluoro-3-hydroxyphenyl)acetonitrile,,151.138,C8H6FNO,"InChI=1S/C8H6FNO/c9-7-2-1-6(3-4-10)5-8(7)11/h1-2,5,11H,3H2",N#CCc1ccc(c(c1)O)F,-2.12,2.063,0.0039,2,1,44.02,1,2,fragment from insecticides
FDBF04650,fluorobenzene,fluorobenzene,,96.102,C6H5F,InChI=1S/C6H5F/c7-6-4-2-1-3-5-6/h1-5H,Fc1ccccc1,-1.8330000000000002,2.398,0.0097,0,0,0.0,1,0,fragment from insecticides
FDBF04651,(2-methylphenyl)methyl formate,(2-methylphenyl)methyl formate,,150.174,C9H10O2,"InChI=1S/C9H10O2/c1-8-4-2-3-5-9(8)6-11-7-10/h2-5,7H,6H2,1H3",O=COCc1ccccc1C,-2.254,2.312,0.0039,2,0,26.3,1,3,fragment from insecticides
FDBF04652,"(2R)-2-[(Z)-2-chloroethenyl]-1,1-dimethylcyclopropane","(2R)-2-[(Z)-2-chloroethenyl]-1,1-dimethylcyclopropane",,130.615,C7H11Cl,"InChI=1S/C7H11Cl/c1-7(2)5-6(7)3-4-8/h3-4,6H,5H2,1-2H3/b4-3-/t6-/m0/s1",Cl/C=C\[C@H]1CC1(C)C,-1.911,2.6039999999999996,0.0058,0,0,0.0,1,1,fragment from insecticides
FDBF04653,"2-chloro-3,3,3-trifluoroprop-1-ene","2-chloro-3,3,3-trifluoroprop-1-ene",,130.496,C3H2ClF3,"InChI=1S/C3H2ClF3/c1-2(4)3(5,6)7/h1H2",ClC(=C)C(F)(F)F,-1.7919999999999998,2.135,0.0136,0,0,0.0,0,1,fragment from insecticides
FDBF04654,"methyl (1R,3R)-3-[(Z)-2-chloroethenyl]-2,2-dimethylcyclopropane-1-carboxylate","methyl (1R,3R)-3-[(Z)-2-chloroethenyl]-2,2-dimethylcyclopropane-1-carboxylate",,188.65099999999998,C9H13ClO2,"InChI=1S/C9H13ClO2/c1-9(2)6(4-5-10)7(9)8(11)12-3/h4-7H,1-3H3/b5-4-/t6-,7-/m0/s1",Cl/C=C\[C@H]1[C@H](C1(C)C)C(=O)OC,-1.796,2.211,0.0058,2,0,26.3,1,3,fragment from insecticides
FDBF04655,chloroethene,chloroethene,,62.498000000000005,C2H3Cl,"InChI=1S/C2H3Cl/c1-2-3/h2H,1H2",ClC=C,-0.775,0.7959999999999999,0.0214,0,0,0.0,0,0,fragment from insecticides
FDBF04656,"[(1R)-2-methyl-4-oxocyclopent-2-en-1-yl] (1R)-2,2-dimethylcyclopropane-1-carboxylate","[(1R)-2-methyl-4-oxocyclopent-2-en-1-yl] (1R)-2,2-dimethylcyclopropane-1-carboxylate",,208.25400000000002,C12H16O3,"InChI=1S/C12H16O3/c1-7-4-8(13)5-10(7)15-11(14)9-6-12(9,2)3/h4,9-10H,5-6H2,1-3H3/t9-,10+/m0/s1",O=C([C@@H]1CC1(C)C)O[C@@H]1CC(=O)C=C1C,-2.123,2.387,0.0019,3,0,43.37,2,3,fragment from insecticides
FDBF04657,"[(1R)-2,3-dimethyl-4-oxocyclopent-2-en-1-yl] (1R)-2,2-dimethylcyclopropane-1-carboxylate","[(1R)-2,3-dimethyl-4-oxocyclopent-2-en-1-yl] (1R)-2,2-dimethylcyclopropane-1-carboxylate",,222.28,C13H18O3,"InChI=1S/C13H18O3/c1-7-8(2)11(5-10(7)14)16-12(15)9-6-13(9,3)4/h9,11H,5-6H2,1-4H3/t9-,11+/m0/s1",O=C([C@@H]1CC1(C)C)O[C@@H]1CC(=O)C(=C1C)C,-2.73,2.872,0.0019,3,0,43.37,2,3,fragment from insecticides
FDBF04658,"(1R,3R)-3-(cyclopentylidenemethyl)-2,2-dimethylcyclopropane-1-carboxylic acid","(1R,3R)-3-(cyclopentylidenemethyl)-2,2-dimethylcyclopropane-1-carboxylic acid",,194.27,C12H18O2,"InChI=1S/C12H18O2/c1-12(2)9(10(12)11(13)14)7-8-5-3-4-6-8/h7,9-10H,3-6H2,1-2H3,(H,13,14)/t9-,10+/m1/s1",OC(=O)[C@@H]1[C@H](C1(C)C)C=C1CCCC1,-1.807,2.661,0.0019,2,1,37.3,2,2,fragment from insecticides
FDBF04659,3-methylfuran,3-methylfuran,,82.101,C5H6O,"InChI=1S/C5H6O/c1-5-2-3-6-4-5/h2-4H,1H3",Cc1cocc1,-1.429,1.865,0.0136,1,0,13.14,1,0,fragment from insecticides
FDBF04660,2-methylfuran,2-methylfuran,,82.101,C5H6O,"InChI=1S/C5H6O/c1-5-3-2-4-6-5/h2-4H,1H3",Cc1ccco1,-1.429,1.865,0.0214,1,0,13.14,1,0,fragment from insecticides
FDBF04661,"2,4-dimethylfuran","2,4-dimethylfuran",,96.12700000000001,C6H8O,"InChI=1S/C6H8O/c1-5-3-6(2)7-4-5/h3-4H,1-2H3",Cc1occ(c1)C,-1.996,2.215,0.0136,1,0,13.14,1,0,fragment from insecticides
FDBF04662,methylidenecyclopentane,methylidenecyclopentane,,82.14399999999999,C6H10,InChI=1S/C6H10/c1-6-4-2-3-5-6/h1-5H2,C=C1CCCC1,-1.5390000000000001,2.5469999999999997,0.0019,0,0,0.0,1,0,fragment from insecticides
FDBF04663,furan,furan,,68.074,C4H4O,InChI=1S/C4H4O/c1-2-4-5-3-1/h1-4H,c1ccco1,-0.855,1.607,0.0195,1,0,13.14,1,0,fragment from insecticides
FDBF04664,"(1R,3S)-3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylic acid","(1R,3S)-3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylic acid",,209.07,C8H10Cl2O2,"InChI=1S/C8H10Cl2O2/c1-8(2)4(3-5(9)10)6(8)7(11)12/h3-4,6H,1-2H3,(H,11,12)/t4-,6+/m1/s1",ClC(=C[C@@H]1[C@H](C1(C)C)C(=O)O)Cl,-1.714,2.083,0.0117,2,1,37.3,1,2,fragment from insecticides
FDBF04665,"methyl (1R,3S)-3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate","methyl (1R,3S)-3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate",,223.09599999999998,C9H12Cl2O2,"InChI=1S/C9H12Cl2O2/c1-9(2)5(4-6(10)11)7(9)8(12)13-3/h4-5,7H,1-3H3/t5-,7+/m1/s1",COC(=O)[C@@H]1[C@H](C1(C)C)C=C(Cl)Cl,-2.418,2.611,0.0097,2,0,26.3,1,3,fragment from insecticides
FDBF04666,3-methylphenol,3-methylphenol,,108.13799999999999,C7H8O,"InChI=1S/C7H8O/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3",Cc1cccc(c1)O,-1.538,1.874,0.0234,1,1,20.23,1,0,fragment from insecticides
FDBF04667,"(1R,3R)-2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylic acid","(1R,3R)-2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylic acid",,168.233,C10H16O2,"InChI=1S/C10H16O2/c1-6(2)5-7-8(9(11)12)10(7,3)4/h5,7-8H,1-4H3,(H,11,12)/t7-,8+/m1/s1",CC(=C[C@@H]1[C@H](C1(C)C)C(=O)O)C,-1.2429999999999999,1.751,0.0019,2,1,37.3,1,2,fragment from insecticides
